Country,Monetary_Unit,Date,Rate
Australia,Dollars,16-Nov-06 ,0.7683
Australia,Dollars,17-Nov-06 ,0.7686
Australia,Dollars,20-Nov-06 ,0.7682
Australia,Dollars,21-Nov-06 ,0.7693
Australia,Dollars,22-Nov-06 ,0.7758
Australia,Dollars,23-Nov-06 ,ND
Australia,Dollars,24-Nov-06 ,0.7782
Australia,Dollars,27-Nov-06 ,0.7785
Australia,Dollars,28-Nov-06 ,0.7825
Australia,Dollars,29-Nov-06 ,0.7836
Australia,Dollars,30-Nov-06 ,0.7896
Australia,Dollars, 1-Dec-06 ,0.7914
Australia,Dollars, 4-Dec-06 ,0.7894
Australia,Dollars, 5-Dec-06 ,0.7863
Australia,Dollars, 6-Dec-06 ,0.7876
Australia,Dollars, 7-Dec-06 ,0.7909
Australia,Dollars, 8-Dec-06 ,0.7861
Australia,Dollars,11-Dec-06 ,0.7841
Australia,Dollars,12-Dec-06 ,0.7846
Australia,Dollars,13-Dec-06 ,0.7867
Australia,Dollars,14-Dec-06 ,0.7840
Australia,Dollars,15-Dec-06 ,0.7826
Australia,Dollars,18-Dec-06 ,0.7795
Australia,Dollars,19-Dec-06 ,0.7843
Australia,Dollars,20-Dec-06 ,0.7859
Australia,Dollars,21-Dec-06 ,0.7852
Australia,Dollars,22-Dec-06 ,0.7830
Australia,Dollars,25-Dec-06 ,ND
Australia,Dollars,26-Dec-06 ,0.7829
Australia,Dollars,27-Dec-06 ,0.7841
Australia,Dollars,28-Dec-06 ,0.7881
Australia,Dollars,29-Dec-06 ,0.7884
Australia,Dollars, 1-Jan-07 ,ND
Australia,Dollars, 2-Jan-07 ,0.7960
Australia,Dollars, 3-Jan-07 ,0.7914
Australia,Dollars, 4-Jan-07 ,0.7859
Australia,Dollars, 5-Jan-07 ,0.7797
Australia,Dollars, 8-Jan-07 ,0.7813
Australia,Dollars, 9-Jan-07 ,0.7795
Australia,Dollars,10-Jan-07 ,0.7766
Australia,Dollars,11-Jan-07 ,0.7823
Australia,Dollars,12-Jan-07 ,0.7826
Australia,Dollars,15-Jan-07 ,ND
Australia,Dollars,16-Jan-07 ,0.7826
Australia,Dollars,17-Jan-07 ,0.7865
Australia,Dollars,18-Jan-07 ,0.7886
Australia,Dollars,19-Jan-07 ,0.7892
Australia,Dollars,22-Jan-07 ,0.7893
Australia,Dollars,23-Jan-07 ,0.7921
Australia,Dollars,24-Jan-07 ,0.7818
Australia,Dollars,25-Jan-07 ,0.7774
Australia,Dollars,26-Jan-07 ,0.7724
Australia,Dollars,29-Jan-07 ,0.7726
Australia,Dollars,30-Jan-07 ,0.7724
Australia,Dollars,31-Jan-07 ,0.7740
Australia,Dollars, 1-Feb-07 ,0.7746
Australia,Dollars, 2-Feb-07 ,0.7747
Australia,Dollars, 5-Feb-07 ,0.7769
Australia,Dollars, 6-Feb-07 ,0.7769
Australia,Dollars, 7-Feb-07 ,0.7786
Australia,Dollars, 8-Feb-07 ,0.7812
Australia,Dollars, 9-Feb-07 ,0.7765
Australia,Dollars,12-Feb-07 ,0.7726
Australia,Dollars,13-Feb-07 ,0.7774
Australia,Dollars,14-Feb-07 ,0.7833
Australia,Dollars,15-Feb-07 ,0.7847
Australia,Dollars,16-Feb-07 ,0.7868
Australia,Dollars,19-Feb-07 ,ND
Australia,Dollars,20-Feb-07 ,0.7852
Australia,Dollars,21-Feb-07 ,0.7899
Australia,Dollars,22-Feb-07 ,0.7895
Australia,Dollars,23-Feb-07 ,0.7920
Australia,Dollars,26-Feb-07 ,0.7931
Australia,Dollars,27-Feb-07 ,0.7933
Australia,Dollars,28-Feb-07 ,0.7892
Australia,Dollars, 1-Mar-07 ,0.7863
Australia,Dollars, 2-Mar-07 ,0.7834
Australia,Dollars, 5-Mar-07 ,0.7728
Australia,Dollars, 6-Mar-07 ,0.7737
Australia,Dollars, 7-Mar-07 ,0.7765
Australia,Dollars, 8-Mar-07 ,0.7758
Australia,Dollars, 9-Mar-07 ,0.7806
Australia,Dollars,12-Mar-07 ,0.7839
Australia,Dollars,13-Mar-07 ,0.7871
Australia,Dollars,14-Mar-07 ,0.7860
Australia,Dollars,15-Mar-07 ,0.7884
Australia,Dollars,16-Mar-07 ,0.7948
Australia,Dollars,19-Mar-07 ,0.7996
Australia,Dollars,20-Mar-07 ,0.8016
Australia,Dollars,21-Mar-07 ,0.8015
Australia,Dollars,22-Mar-07 ,0.8083
Australia,Dollars,23-Mar-07 ,0.8062
Australia,Dollars,26-Mar-07 ,0.8097
Australia,Dollars,27-Mar-07 ,0.8089
Australia,Dollars,28-Mar-07 ,0.8064
Australia,Dollars,29-Mar-07 ,0.8078
Australia,Dollars,30-Mar-07 ,0.8104
Australia,Dollars, 2-Apr-07 ,0.8166
Australia,Dollars, 3-Apr-07 ,0.8131
Australia,Dollars, 4-Apr-07 ,0.8180
Australia,Dollars, 5-Apr-07 ,0.8193
Australia,Dollars, 6-Apr-07 ,0.8177
Australia,Dollars, 9-Apr-07 ,0.8167
Australia,Dollars,10-Apr-07 ,0.8250
Australia,Dollars,11-Apr-07 ,0.8259
Australia,Dollars,12-Apr-07 ,0.8276
Australia,Dollars,13-Apr-07 ,0.8326
Australia,Dollars,16-Apr-07 ,0.8327
Australia,Dollars,17-Apr-07 ,0.8367
Australia,Dollars,18-Apr-07 ,0.8353
Australia,Dollars,19-Apr-07 ,0.8356
Australia,Dollars,20-Apr-07 ,0.8363
Australia,Dollars,23-Apr-07 ,0.8339
Australia,Dollars,24-Apr-07 ,0.8284
Australia,Dollars,25-Apr-07 ,0.8333
Australia,Dollars,26-Apr-07 ,0.8254
Australia,Dollars,27-Apr-07 ,0.8311
Australia,Dollars,30-Apr-07 ,0.8326
Australia,Dollars, 1-May-07 ,0.8287
Australia,Dollars, 2-May-07 ,0.8247
Australia,Dollars, 3-May-07 ,0.8241
Australia,Dollars, 4-May-07 ,0.8207
Australia,Dollars, 7-May-07 ,0.8254
Australia,Dollars, 8-May-07 ,0.8277
Australia,Dollars, 9-May-07 ,0.8285
Australia,Dollars,10-May-07 ,0.8320
Australia,Dollars,11-May-07 ,0.8326
Australia,Dollars,14-May-07 ,0.8333
Australia,Dollars,15-May-07 ,0.8348
Australia,Dollars,16-May-07 ,0.8248
Australia,Dollars,17-May-07 ,0.8219
Australia,Dollars,18-May-07 ,0.8250
Australia,Dollars,21-May-07 ,0.8200
Australia,Dollars,22-May-07 ,0.8213
Australia,Dollars,23-May-07 ,0.8246
Australia,Dollars,24-May-07 ,0.8207
Australia,Dollars,25-May-07 ,0.8190
Australia,Dollars,28-May-07 ,ND
Australia,Dollars,29-May-07 ,0.8202
Australia,Dollars,30-May-07 ,0.8220
Australia,Dollars,31-May-07 ,0.8272
Australia,Dollars, 1-Jun-07 ,0.8313
Australia,Dollars, 4-Jun-07 ,0.8341
Australia,Dollars, 5-Jun-07 ,0.8371
Australia,Dollars, 6-Jun-07 ,0.8408
Australia,Dollars, 7-Jun-07 ,0.8447
Australia,Dollars, 8-Jun-07 ,0.8427
Australia,Dollars,11-Jun-07 ,0.8426
Australia,Dollars,12-Jun-07 ,0.8439
Australia,Dollars,13-Jun-07 ,0.8402
Australia,Dollars,14-Jun-07 ,0.8349
Australia,Dollars,15-Jun-07 ,0.8400
Australia,Dollars,18-Jun-07 ,0.8421
Australia,Dollars,19-Jun-07 ,0.8460
Australia,Dollars,20-Jun-07 ,0.8458
Australia,Dollars,21-Jun-07 ,0.8468
Australia,Dollars,22-Jun-07 ,0.8482
Australia,Dollars,25-Jun-07 ,0.8480
Australia,Dollars,26-Jun-07 ,0.8474
Australia,Dollars,27-Jun-07 ,0.8375
Australia,Dollars,28-Jun-07 ,0.8461
Australia,Dollars,29-Jun-07 ,0.8491
Australia,Dollars, 2-Jul-07 ,0.8596
Australia,Dollars, 3-Jul-07 ,0.8543
Australia,Dollars, 4-Jul-07 ,ND
Australia,Dollars, 5-Jul-07 ,0.8561
Australia,Dollars, 6-Jul-07 ,0.8569
Australia,Dollars, 9-Jul-07 ,0.8605
Australia,Dollars,10-Jul-07 ,0.8622
Australia,Dollars,11-Jul-07 ,0.8614
Australia,Dollars,12-Jul-07 ,0.8638
Australia,Dollars,13-Jul-07 ,0.8688
Australia,Dollars,16-Jul-07 ,0.8722
Australia,Dollars,17-Jul-07 ,0.8732
Australia,Dollars,18-Jul-07 ,0.8778
Australia,Dollars,19-Jul-07 ,0.8796
Australia,Dollars,20-Jul-07 ,0.8796
Australia,Dollars,23-Jul-07 ,0.8835
Australia,Dollars,24-Jul-07 ,0.8841
Australia,Dollars,25-Jul-07 ,0.8828
Australia,Dollars,26-Jul-07 ,0.8780
Australia,Dollars,27-Jul-07 ,0.8560
Australia,Dollars,30-Jul-07 ,0.8509
Australia,Dollars,31-Jul-07 ,0.8594
Australia,Dollars, 1-Aug-07 ,0.8537
Australia,Dollars, 2-Aug-07 ,0.8595
Australia,Dollars, 3-Aug-07 ,0.8573
Australia,Dollars, 6-Aug-07 ,0.8572
Australia,Dollars, 7-Aug-07 ,0.8543
Australia,Dollars, 8-Aug-07 ,0.8618
Australia,Dollars, 9-Aug-07 ,0.8542
Australia,Dollars,10-Aug-07 ,0.8455
Australia,Dollars,13-Aug-07 ,0.8430
Australia,Dollars,14-Aug-07 ,0.8384
Australia,Dollars,15-Aug-07 ,0.8243
Australia,Dollars,16-Aug-07 ,0.7860
Australia,Dollars,17-Aug-07 ,0.7887
Australia,Dollars,20-Aug-07 ,0.8005
Australia,Dollars,21-Aug-07 ,0.8000
Australia,Dollars,22-Aug-07 ,0.8043
Australia,Dollars,23-Aug-07 ,0.8134
Australia,Dollars,24-Aug-07 ,0.8242
Australia,Dollars,27-Aug-07 ,0.8288
Australia,Dollars,28-Aug-07 ,0.8207
Australia,Dollars,29-Aug-07 ,0.8190
Australia,Dollars,30-Aug-07 ,0.8183
Australia,Dollars,31-Aug-07 ,0.8157
Australia,Dollars, 3-Sep-07 ,0.8157
Australia,Dollars, 4-Sep-07 ,0.8245
Australia,Dollars, 5-Sep-07 ,0.8245
Australia,Dollars, 6-Sep-07 ,0.8275
Australia,Dollars, 7-Sep-07 ,0.8259
Australia,Dollars,10-Sep-07 ,0.8238
Australia,Dollars,11-Sep-07 ,0.8310
Australia,Dollars,12-Sep-07 ,0.8401
Australia,Dollars,13-Sep-07 ,0.8395
Australia,Dollars,14-Sep-07 ,0.8415
Australia,Dollars,17-Sep-07 ,0.8328
Australia,Dollars,18-Sep-07 ,0.8363
Australia,Dollars,19-Sep-07 ,0.8555
Australia,Dollars,20-Sep-07 ,0.8641
Australia,Dollars,21-Sep-07 ,0.8650
Australia,Dollars,24-Sep-07 ,0.8669
Australia,Dollars,25-Sep-07 ,0.8691
Australia,Dollars,26-Sep-07 ,0.8749
Australia,Dollars,27-Sep-07 ,0.8776
Australia,Dollars,28-Sep-07 ,0.8855
Australia,Dollars, 1-Oct-07 ,0.8931
Australia,Dollars, 2-Oct-07 ,0.8846
Australia,Dollars, 3-Oct-07 ,0.8882
Australia,Dollars, 4-Oct-07 ,0.8883
Australia,Dollars, 5-Oct-07 ,0.8998
Australia,Dollars, 8-Oct-07 ,0.8998
Australia,Dollars, 9-Oct-07 ,0.8975
Australia,Dollars,10-Oct-07 ,0.8992
Australia,Dollars,11-Oct-07 ,0.9043
Australia,Dollars,12-Oct-07 ,0.9042
Australia,Dollars,15-Oct-07 ,0.9012
Australia,Dollars,16-Oct-07 ,0.8860
Australia,Dollars,17-Oct-07 ,0.8942
Australia,Dollars,18-Oct-07 ,0.8947
Australia,Dollars,19-Oct-07 ,0.8935
Australia,Dollars,22-Oct-07 ,0.8785
Australia,Dollars,23-Oct-07 ,0.8943
Australia,Dollars,24-Oct-07 ,0.8997
Australia,Dollars,25-Oct-07 ,0.9059
Australia,Dollars,26-Oct-07 ,0.9163
Australia,Dollars,29-Oct-07 ,0.9211
Australia,Dollars,30-Oct-07 ,0.9185
Australia,Dollars,31-Oct-07 ,0.9271
Australia,Dollars, 1-Nov-07 ,0.9186
Australia,Dollars, 2-Nov-07 ,0.9180
Australia,Dollars, 5-Nov-07 ,0.9196
Australia,Dollars, 6-Nov-07 ,0.9253
Australia,Dollars, 7-Nov-07 ,0.9369
Australia,Dollars, 8-Nov-07 ,0.9266
Australia,Dollars, 9-Nov-07 ,0.9145
Australia,Dollars,12-Nov-07 ,ND
Australia,Dollars,13-Nov-07 ,0.8893
Australia,Dollars,14-Nov-07 ,0.9002
Australia,Dollars,15-Nov-07 ,0.8921
Australia,Dollars,16-Nov-07 ,0.8909
Australia,Dollars,19-Nov-07 ,0.8835
Australia,Dollars,20-Nov-07 ,0.8874
Australia,Dollars,21-Nov-07 ,0.8698
Australia,Dollars,22-Nov-07 ,0.8698
Australia,Dollars,23-Nov-07 ,0.8744
Australia,Dollars,26-Nov-07 ,0.8778
Australia,Dollars,27-Nov-07 ,0.8744
Australia,Dollars,28-Nov-07 ,0.8817
Australia,Dollars,29-Nov-07 ,0.8830
Australia,Dollars,30-Nov-07 ,0.8848
Australia,Dollars, 3-Dec-07 ,0.8828
Australia,Dollars, 4-Dec-07 ,0.8726
Australia,Dollars, 5-Dec-07 ,0.8709
Australia,Dollars, 6-Dec-07 ,0.8731
Australia,Dollars, 7-Dec-07 ,0.8807
Australia,Dollars,10-Dec-07 ,0.8829
Australia,Dollars,11-Dec-07 ,0.8867
Australia,Dollars,12-Dec-07 ,0.8857
Australia,Dollars,13-Dec-07 ,0.8745
Australia,Dollars,14-Dec-07 ,0.8620
Australia,Dollars,17-Dec-07 ,0.8570
Australia,Dollars,18-Dec-07 ,0.8557
Australia,Dollars,19-Dec-07 ,0.8567
Australia,Dollars,20-Dec-07 ,0.8577
Australia,Dollars,21-Dec-07 ,0.8657
Australia,Dollars,24-Dec-07 ,0.8705
Australia,Dollars,25-Dec-07 ,ND
Australia,Dollars,26-Dec-07 ,0.8734
Australia,Dollars,27-Dec-07 ,0.8773
Australia,Dollars,28-Dec-07 ,0.8740
Australia,Dollars,31-Dec-07 ,0.8776
Australia,Dollars, 1-Jan-08 ,ND
Australia,Dollars, 2-Jan-08 ,0.8812
Australia,Dollars, 3-Jan-08 ,0.8819
Australia,Dollars, 4-Jan-08 ,0.8762
Australia,Dollars, 7-Jan-08 ,0.8712
Australia,Dollars, 8-Jan-08 ,0.8812
Australia,Dollars, 9-Jan-08 ,0.8801
Australia,Dollars,10-Jan-08 ,0.8891
Australia,Dollars,11-Jan-08 ,0.8927
Australia,Dollars,14-Jan-08 ,0.8981
Australia,Dollars,15-Jan-08 ,0.8875
Australia,Dollars,16-Jan-08 ,0.8780
Australia,Dollars,17-Jan-08 ,0.8827
Australia,Dollars,18-Jan-08 ,0.8759
Australia,Dollars,21-Jan-08 ,ND
Australia,Dollars,22-Jan-08 ,0.8684
Australia,Dollars,23-Jan-08 ,0.8654
Australia,Dollars,24-Jan-08 ,0.8790
Australia,Dollars,25-Jan-08 ,0.8817
Australia,Dollars,28-Jan-08 ,0.8833
Australia,Dollars,29-Jan-08 ,0.8895
Australia,Dollars,30-Jan-08 ,0.8893
Australia,Dollars,31-Jan-08 ,0.8968
Australia,Dollars, 1-Feb-08 ,0.9035
Australia,Dollars, 4-Feb-08 ,0.9091
Australia,Dollars, 5-Feb-08 ,0.8997
Australia,Dollars, 6-Feb-08 ,0.8983
Australia,Dollars, 7-Feb-08 ,0.8942
Australia,Dollars, 8-Feb-08 ,0.8945
Australia,Dollars,11-Feb-08 ,0.9027
Australia,Dollars,12-Feb-08 ,0.9058
Australia,Dollars,13-Feb-08 ,0.8934
Australia,Dollars,14-Feb-08 ,0.9034
Australia,Dollars,15-Feb-08 ,0.9069
Australia,Dollars,18-Feb-08 ,ND
Australia,Dollars,19-Feb-08 ,0.9203
Australia,Dollars,20-Feb-08 ,0.9148
Australia,Dollars,21-Feb-08 ,0.9206
Australia,Dollars,22-Feb-08 ,0.9205
Australia,Dollars,25-Feb-08 ,0.9232
Australia,Dollars,26-Feb-08 ,0.9292
Australia,Dollars,27-Feb-08 ,0.9417
Australia,Dollars,28-Feb-08 ,0.9463
Australia,Dollars,29-Feb-08 ,0.9370
Australia,Dollars, 3-Mar-08 ,0.9409
Australia,Dollars, 4-Mar-08 ,0.9227
Australia,Dollars, 5-Mar-08 ,0.9319
Australia,Dollars, 6-Mar-08 ,0.9317
Australia,Dollars, 7-Mar-08 ,0.9283
Australia,Dollars,10-Mar-08 ,0.9177
Australia,Dollars,11-Mar-08 ,0.9249
Australia,Dollars,12-Mar-08 ,0.9322
Australia,Dollars,13-Mar-08 ,0.9411
Australia,Dollars,14-Mar-08 ,0.9371
Australia,Dollars,17-Mar-08 ,0.9184
Australia,Dollars,18-Mar-08 ,0.9271
Australia,Dollars,19-Mar-08 ,0.9214
Australia,Dollars,20-Mar-08 ,0.8958
Australia,Dollars,21-Mar-08 ,0.9016
Australia,Dollars,24-Mar-08 ,0.9062
Australia,Dollars,25-Mar-08 ,0.9136
Australia,Dollars,26-Mar-08 ,0.9196
Australia,Dollars,27-Mar-08 ,0.9202
Australia,Dollars,28-Mar-08 ,0.9188
Australia,Dollars,31-Mar-08 ,0.9132
Australia,Dollars, 1-Apr-08 ,0.9067
Australia,Dollars, 2-Apr-08 ,0.9134
Australia,Dollars, 3-Apr-08 ,0.9152
Australia,Dollars, 4-Apr-08 ,0.9214
Australia,Dollars, 7-Apr-08 ,0.9274
Australia,Dollars, 8-Apr-08 ,0.9278
Australia,Dollars, 9-Apr-08 ,0.9283
Australia,Dollars,10-Apr-08 ,0.9324
Australia,Dollars,11-Apr-08 ,0.9290
Australia,Dollars,14-Apr-08 ,0.9229
Australia,Dollars,15-Apr-08 ,0.9245
Australia,Dollars,16-Apr-08 ,0.9396
Australia,Dollars,17-Apr-08 ,0.9370
Australia,Dollars,18-Apr-08 ,0.9294
Australia,Dollars,21-Apr-08 ,0.9418
Australia,Dollars,22-Apr-08 ,0.9458
Australia,Dollars,23-Apr-08 ,0.9488
Australia,Dollars,24-Apr-08 ,0.9395
Australia,Dollars,25-Apr-08 ,0.9330
Australia,Dollars,28-Apr-08 ,0.9395
Australia,Dollars,29-Apr-08 ,0.9347
Australia,Dollars,30-Apr-08 ,0.9419
Australia,Dollars, 1-May-08 ,0.9338
Australia,Dollars, 2-May-08 ,0.9366
Australia,Dollars, 5-May-08 ,0.9454
Australia,Dollars, 6-May-08 ,0.9481
Australia,Dollars, 7-May-08 ,0.9426
Australia,Dollars, 8-May-08 ,0.9430
Australia,Dollars, 9-May-08 ,0.9417
Australia,Dollars,12-May-08 ,0.9467
Australia,Dollars,13-May-08 ,0.9420
Australia,Dollars,14-May-08 ,0.9348
Australia,Dollars,15-May-08 ,0.9415
Australia,Dollars,16-May-08 ,0.9540
Australia,Dollars,19-May-08 ,0.9532
Australia,Dollars,20-May-08 ,0.9599
Australia,Dollars,21-May-08 ,0.9644
Australia,Dollars,22-May-08 ,0.9552
Australia,Dollars,23-May-08 ,0.9608
Australia,Dollars,26-May-08 ,ND
Australia,Dollars,27-May-08 ,0.9588
Australia,Dollars,28-May-08 ,0.9616
Australia,Dollars,29-May-08 ,0.9545
Australia,Dollars,30-May-08 ,0.9551
Australia,Dollars, 2-Jun-08 ,0.9548
Australia,Dollars, 3-Jun-08 ,0.9545
Australia,Dollars, 4-Jun-08 ,0.9605
Australia,Dollars, 5-Jun-08 ,0.9567
Australia,Dollars, 6-Jun-08 ,0.9603
Australia,Dollars, 9-Jun-08 ,0.9523
Australia,Dollars,10-Jun-08 ,0.9448
Australia,Dollars,11-Jun-08 ,0.9487
Australia,Dollars,12-Jun-08 ,0.9342
Australia,Dollars,13-Jun-08 ,0.9390
Australia,Dollars,16-Jun-08 ,0.9404
Australia,Dollars,17-Jun-08 ,0.9428
Australia,Dollars,18-Jun-08 ,0.9441
Australia,Dollars,19-Jun-08 ,0.9499
Australia,Dollars,20-Jun-08 ,0.9540
Australia,Dollars,23-Jun-08 ,0.9507
Australia,Dollars,24-Jun-08 ,0.9573
Australia,Dollars,25-Jun-08 ,0.9540
Australia,Dollars,26-Jun-08 ,0.9573
Australia,Dollars,27-Jun-08 ,0.9610
Australia,Dollars,30-Jun-08 ,0.9562
Australia,Dollars, 1-Jul-08 ,0.9535
Australia,Dollars, 2-Jul-08 ,0.9634
Australia,Dollars, 3-Jul-08 ,0.9604
Australia,Dollars, 4-Jul-08 ,ND
Australia,Dollars, 7-Jul-08 ,0.9531
Australia,Dollars, 8-Jul-08 ,0.9533
Australia,Dollars, 9-Jul-08 ,0.9585
Australia,Dollars,10-Jul-08 ,0.9621
Australia,Dollars,11-Jul-08 ,0.9674
Australia,Dollars,14-Jul-08 ,0.9721
Australia,Dollars,15-Jul-08 ,0.9797
Australia,Dollars,16-Jul-08 ,0.9761
Australia,Dollars,17-Jul-08 ,0.9750
Australia,Dollars,18-Jul-08 ,0.9728
Australia,Dollars,21-Jul-08 ,0.9749
Australia,Dollars,22-Jul-08 ,0.9715
Australia,Dollars,23-Jul-08 ,0.9636
Australia,Dollars,24-Jul-08 ,0.9570
Australia,Dollars,25-Jul-08 ,0.9562
Australia,Dollars,28-Jul-08 ,0.9571
Australia,Dollars,29-Jul-08 ,0.9508
Australia,Dollars,30-Jul-08 ,0.9434
Australia,Dollars,31-Jul-08 ,0.9415
Australia,Dollars, 1-Aug-08 ,0.9317
Australia,Dollars, 4-Aug-08 ,0.9299
Australia,Dollars, 5-Aug-08 ,0.9157
Australia,Dollars, 6-Aug-08 ,0.9078
Australia,Dollars, 7-Aug-08 ,0.9079
Australia,Dollars, 8-Aug-08 ,0.8915
Australia,Dollars,11-Aug-08 ,0.8869
Australia,Dollars,12-Aug-08 ,0.8757
Australia,Dollars,13-Aug-08 ,0.8675
Australia,Dollars,14-Aug-08 ,0.8709
Australia,Dollars,15-Aug-08 ,0.8676
Australia,Dollars,18-Aug-08 ,0.8712
Australia,Dollars,19-Aug-08 ,0.8710
Australia,Dollars,20-Aug-08 ,0.8712
Australia,Dollars,21-Aug-08 ,0.8785
Australia,Dollars,22-Aug-08 ,0.8689
Australia,Dollars,25-Aug-08 ,0.8676
Australia,Dollars,26-Aug-08 ,0.8561
Australia,Dollars,27-Aug-08 ,0.8553
Australia,Dollars,28-Aug-08 ,0.8618
Australia,Dollars,29-Aug-08 ,0.8563
Australia,Dollars, 1-Sep-08 ,ND
Australia,Dollars, 2-Sep-08 ,0.8360
Australia,Dollars, 3-Sep-08 ,0.8352
Australia,Dollars, 4-Sep-08 ,0.8298
Australia,Dollars, 5-Sep-08 ,0.8107
Australia,Dollars, 8-Sep-08 ,0.8151
Australia,Dollars, 9-Sep-08 ,0.8081
Australia,Dollars,10-Sep-08 ,0.8036
Australia,Dollars,11-Sep-08 ,0.7978
Australia,Dollars,12-Sep-08 ,0.8170
Australia,Dollars,15-Sep-08 ,0.8080
Australia,Dollars,16-Sep-08 ,0.7939
Australia,Dollars,17-Sep-08 ,0.7831
Australia,Dollars,18-Sep-08 ,0.7989
Australia,Dollars,19-Sep-08 ,0.8288
Australia,Dollars,22-Sep-08 ,0.8441
Australia,Dollars,23-Sep-08 ,0.8385
Australia,Dollars,24-Sep-08 ,0.8366
Australia,Dollars,25-Sep-08 ,0.8360
Australia,Dollars,26-Sep-08 ,0.8292
Australia,Dollars,29-Sep-08 ,0.8125
Australia,Dollars,30-Sep-08 ,0.7904
Australia,Dollars, 1-Oct-08 ,0.7937
Australia,Dollars, 2-Oct-08 ,0.7770
Australia,Dollars, 3-Oct-08 ,0.7750
Australia,Dollars, 6-Oct-08 ,0.7139
Australia,Dollars, 7-Oct-08 ,0.7216
Australia,Dollars, 8-Oct-08 ,0.6690
Australia,Dollars, 9-Oct-08 ,0.7015
Australia,Dollars,10-Oct-08 ,0.6531
Australia,Dollars,13-Oct-08 ,ND
Australia,Dollars,14-Oct-08 ,0.7054
Australia,Dollars,15-Oct-08 ,0.6833
Australia,Dollars,16-Oct-08 ,0.6708
Australia,Dollars,17-Oct-08 ,0.6907
Australia,Dollars,20-Oct-08 ,0.6969
Australia,Dollars,21-Oct-08 ,0.6813
Australia,Dollars,22-Oct-08 ,0.6698
Australia,Dollars,23-Oct-08 ,0.6657
Australia,Dollars,24-Oct-08 ,0.6165
Australia,Dollars,27-Oct-08 ,0.6073
Australia,Dollars,28-Oct-08 ,0.6252
Australia,Dollars,29-Oct-08 ,0.6683
Australia,Dollars,30-Oct-08 ,0.6695
Australia,Dollars,31-Oct-08 ,0.6574
Australia,Dollars, 3-Nov-08 ,0.6823
Australia,Dollars, 4-Nov-08 ,0.7005
Australia,Dollars, 5-Nov-08 ,0.6972
Australia,Dollars, 6-Nov-08 ,0.6790
Australia,Dollars, 7-Nov-08 ,0.6726
Australia,Dollars,10-Nov-08 ,0.6755
Australia,Dollars,11-Nov-08 ,ND
Australia,Dollars,12-Nov-08 ,0.6449
Australia,Dollars,13-Nov-08 ,0.6402
Australia,Dollars,14-Nov-08 ,0.6627
Australia,Dollars,17-Nov-08 ,0.6562
Australia,Dollars,18-Nov-08 ,0.6575
Australia,Dollars,19-Nov-08 ,0.6501
Australia,Dollars,20-Nov-08 ,0.6191
Australia,Dollars,21-Nov-08 ,0.6254
Australia,Dollars,24-Nov-08 ,0.6501
Australia,Dollars,25-Nov-08 ,0.6488
Australia,Dollars,26-Nov-08 ,0.6470
Australia,Dollars,27-Nov-08 ,ND
Australia,Dollars,28-Nov-08 ,0.6546
Australia,Dollars, 1-Dec-08 ,0.6447
Australia,Dollars, 2-Dec-08 ,0.6443
Australia,Dollars, 3-Dec-08 ,0.6482
Australia,Dollars, 4-Dec-08 ,0.6527
Australia,Dollars, 5-Dec-08 ,0.6343
Australia,Dollars, 8-Dec-08 ,0.6644
Australia,Dollars, 9-Dec-08 ,0.6600
Australia,Dollars,10-Dec-08 ,0.6615
Australia,Dollars,11-Dec-08 ,0.6779
Australia,Dollars,12-Dec-08 ,0.6580
Australia,Dollars,15-Dec-08 ,0.6713
Australia,Dollars,16-Dec-08 ,0.6775
Australia,Dollars,17-Dec-08 ,0.6967
Australia,Dollars,18-Dec-08 ,0.6985
Australia,Dollars,19-Dec-08 ,0.6806
Australia,Dollars,22-Dec-08 ,0.6832
Australia,Dollars,23-Dec-08 ,0.6804
Australia,Dollars,24-Dec-08 ,0.6826
Australia,Dollars,25-Dec-08 ,ND
Australia,Dollars,26-Dec-08 ,0.6814
Australia,Dollars,29-Dec-08 ,0.6950
Australia,Dollars,30-Dec-08 ,0.6906
Australia,Dollars,31-Dec-08 ,0.6983
Australia,Dollars, 1-Jan-09 ,ND
Australia,Dollars, 2-Jan-09 ,0.7083
Australia,Dollars, 5-Jan-09 ,0.7146
Australia,Dollars, 6-Jan-09 ,0.7187
Australia,Dollars, 7-Jan-09 ,0.7212
Australia,Dollars, 8-Jan-09 ,0.7071
Australia,Dollars, 9-Jan-09 ,0.7063
Australia,Dollars,12-Jan-09 ,0.6814
Australia,Dollars,13-Jan-09 ,0.6675
Australia,Dollars,14-Jan-09 ,0.6640
Australia,Dollars,15-Jan-09 ,0.6558
Australia,Dollars,16-Jan-09 ,0.6660
Australia,Dollars,19-Jan-09 ,ND
Australia,Dollars,20-Jan-09 ,0.6574
Australia,Dollars,21-Jan-09 ,0.6495
Australia,Dollars,22-Jan-09 ,0.6544
Australia,Dollars,23-Jan-09 ,0.6522
Australia,Dollars,26-Jan-09 ,0.6610
Australia,Dollars,27-Jan-09 ,0.6602
Australia,Dollars,28-Jan-09 ,0.6699
Australia,Dollars,29-Jan-09 ,0.6550
Australia,Dollars,30-Jan-09 ,0.6380
Australia,Dollars, 2-Feb-09 ,0.6320
Australia,Dollars, 3-Feb-09 ,0.6476
Australia,Dollars, 4-Feb-09 ,0.6499
